EventID;Time;Latitude;Longitude;Depth/Km;Author;Catalog;Contributor;ContributorID;MagType;Magnitude;MagAuthor;EventLocationName;EventType
43247142;2025-06-27T15:14:00.640000;38.3533;15.4888;129.1;SURVEY-INGV;;;;ML;2.0;--;Costa Siciliana nord-orientale (Messina);earthquake
43250242;2025-06-27T23:07:09.937000;5.30859;126.162;93.0;SURVEY-INGV-A;;;;Mwp;5.9;--;Indonesia [Sea];earthquake
43250842;2025-06-28T04:17:06.828000;-19.8738;-175.483;237.1;SURVEY-INGV-A;;;;Mwp;5.8;--;Tonga Islands [Sea: Tonga];earthquake
43252252;2025-06-28T08:13:22.410000;44.5673;6.6878;8.1;SURVEY-INGV;;;;ML;2.0;--;Confine Italia-Francia (FRANCIA);earthquake
43252632;2025-06-28T08:32:23.187000;-60.9539;-38.8242;8.6;SURVEY-INGV-A;;;;Mwp;6.4;--;Antarctica [Sea];earthquake
43252502;2025-06-28T08:32:56.310000;39.5603;16.3932;12.6;SURVEY-INGV;;;;ML;2.6;--;3 km E San Demetrio Corone (CS);earthquake
43254122;2025-06-28T11:13:50.220000;39.227;16.6043;24.2;SURVEY-INGV;;;;ML;2.0;--;9 km W San Giovanni in Fiore (CS);earthquake
43259112;2025-06-29T01:15:31.075000;29.1586;129.726;30.5;SURVEY-INGV-A;;;;Mwp;5.5;--;Ryukyu Islands; Japan [Sea: Japan];earthquake
43261542;2025-06-29T09:26:37.090000;38.933;16.4912;9.8;SURVEY-INGV;;;;ML;2.3;--;Marcellinara (CZ);earthquake
43262592;2025-06-29T12:02:39.640000;37.1707;14.4052;28.4;SURVEY-INGV;;;;ML;2.1;--;3 km NE Niscemi (CL);earthquake
43266562;2025-06-30T00:33:54.550000;39.2953;16.6505;21.9;SURVEY-INGV;;;;ML;2.2;--;6 km NW San Giovanni in Fiore (CS);earthquake
43268822;2025-06-30T07:58:46.090000;42.4118;13.0058;9.5;SURVEY-INGV;;;;ML;2.0;--;3 km NW Castel Sant'Angelo (RI);earthquake
43270472;2025-06-30T10:47:11.759000;40.808;14.095833;3.9;BULLETIN-OV;;;;Md;4.6;--;Campi Flegrei;earthquake
43270512;2025-06-30T10:51:17.319000;40.805833;14.117;3.6;BULLETIN-OV;;;;Md;2.2;--;Campi Flegrei;earthquake
43274492;2025-06-30T21:43:09.110000;43.9977;13.3708;29.2;SURVEY-INGV;;;;ML;2.1;--;Costa Marchigiana Pesarese (Pesaro-Urbino);earthquake
43283892;2025-07-02T05:07:22.670000;44.7782;8.9812;9.0;SURVEY-INGV;;;;ML;2.4;--;2 km W Garbagna (AL);earthquake
43284922;2025-07-02T06:26:52.205000;29.2465;129.227;21.5;SURVEY-INGV-A;;;;Mwp;5.5;--;Ryukyu Islands; Japan [Sea: Japan];earthquake
43285272;2025-07-02T07:15:26.440000;-17.5781;-178.74;509.4;SURVEY-INGV-A;;;;Mwp;5.5;--;Fiji Islands region [Sea: Fiji];earthquake
43287002;2025-07-02T09:40:56.980000;41.9495;15.4325;5.4;SURVEY-INGV;;;;ML;2.8;--;Costa Garganica (Foggia);earthquake
43290482;2025-07-02T14:15:01.310000;38.9445;15.7258;179.5;SURVEY-INGV;;;;ML;2.7;--;Costa Calabra sud-occidentale (Catanzaro; Vibo Valentia; Reggio di Calabria);earthquake
43294672;2025-07-02T16:51:11.490000;41.9102;15.4228;3.6;SURVEY-INGV;;;;ML;2.1;--;Costa Garganica (Foggia);earthquake
43297092;2025-07-03T03:58:31.390000;41.9423;15.4933;7.3;SURVEY-INGV;;;;ML;2.4;--;Costa Garganica (Foggia);earthquake
43297122;2025-07-03T04:03:09.800000;41.9437;15.4878;3.0;SURVEY-INGV;;;;ML;2.6;--;Costa Garganica (Foggia);earthquake
43298652;2025-07-03T07:00:08.099000;40.835167;14.150167;2.3;SURVEY-INGV-OV#WESSEL;;;;Md;2.6;--;Campi Flegrei;earthquake
43308092;2025-07-03T19:58:57.960000;44.9023;12.0882;24.1;SURVEY-INGV;;;;ML;2.2;--;6 km SW Ariano nel Polesine (RO);earthquake
43311372;2025-07-04T08:28:22.340000;45.7807;9.5212;9.0;SURVEY-INGV;;;;ML;2.1;--;3 km SE Costa Valle Imagna (BG);earthquake
43317852;2025-07-04T19:50:11.970000;38.0165;14.7478;8.7;SURVEY-INGV;;;;ML;2.5;--;1 km SW Longi (ME);earthquake
43318342;2025-07-04T21:58:42.470000;44.2238;11.0132;17.5;SURVEY-INGV;;;;ML;2.0;--;6 km S Castel d'Aiano (BO);earthquake
43318922;2025-07-05T02:12:57.440000;41.9027;15.4543;6.5;SURVEY-INGV;;;;ML;2.0;--;9 km E Lesina (FG);earthquake
43320192;2025-07-05T06:45:21.900000;41.9353;15.436;4.7;SURVEY-INGV;;;;ML;2.3;--;Costa Garganica (Foggia);earthquake
43320732;2025-07-05T07:40:46.760000;41.9123;15.4335;4.1;SURVEY-INGV;;;;ML;2.4;--;Costa Garganica (Foggia);earthquake
43321042;2025-07-05T08:10:42.250000;36.4073;14.7377;4.2;SURVEY-INGV;;;;ML;2.6;--;Costa Ragusana (Ragusa);earthquake
43322292;2025-07-05T10:34:04.100000;41.7028;13.6818;8.0;SURVEY-INGV;;;;ML;2.0;--;2 km NW Posta Fibreno (FR);earthquake
43328862;2025-07-05T21:29:52.290000;37.6648;19.4888;10.0;SURVEY-INGV;;;;ML;3.6;--;Mar Ionio Meridionale (MARE);earthquake
43329372;2025-07-05T23:33:29.730000;39.4715;15.7503;252.9;SURVEY-INGV;;;;ML;2.8;--;Costa Calabra nord-occidentale (Cosenza);earthquake
43329562;2025-07-06T00:22:49.330000;37.8628;14.7532;32.5;SURVEY-INGV;;;;ML;3.3;--;4 km NE Cesarò (ME);earthquake
43329692;2025-07-06T01:08:08.380000;41.9173;15.4288;6.6;SURVEY-INGV;;;;ML;2.0;--;Costa Garganica (Foggia);earthquake
43330202;2025-07-06T05:07:08.498000;29.3027;129.603;46.5;SURVEY-INGV-A;;;;Mwp;5.5;--;Ryukyu Islands; Japan [Sea: Japan];earthquake
43330222;2025-07-06T05:14:42.830000;37.9793;14.7498;7.3;SURVEY-INGV;;;;ML;2.7;--;5 km S Longi (ME);earthquake
43330362;2025-07-06T05:48:14.720000;37.858;14.79;28.8;SURVEY-INGV-CT#KATALOC;;;;ML;2.1;--;2 km W Maniace (CT);earthquake
43335252;2025-07-06T12:35:01.670000;44.8803;11.292;19.1;SURVEY-INGV;;;;ML;2.4;--;5 km N Finale Emilia (MO);earthquake
43340402;2025-07-06T23:27:12.590000;44.0392;11.3153;43.7;SURVEY-INGV;;;;ML;2.1;--;7 km NE Barberino di Mugello (FI);earthquake
43345692;2025-07-07T08:21:43.510000;38.5788;15.6142;90.8;SURVEY-INGV;;;;ML;2.0;--;Tirreno Meridionale (MARE);earthquake
43350372;2025-07-07T12:14:01.880000;42.9753;12.6245;8.5;SURVEY-INGV;;;;ML;2.6;--;4 km SE Cannara (PG);earthquake
43350712;2025-07-07T12:42:33.830000;43.3815;12.5423;68.4;SURVEY-INGV;;;;ML;2.0;--;4 km NW Gubbio (PG);earthquake
43350932;2025-07-07T12:53:43.312000;-47.0268;165.57;9.2;SURVEY-INGV-A;;;;Mwp;6.3;--;Off west coast of South Island; New Zealand [Sea: New Zealand];earthquake
43355782;2025-07-07T17:46:06.463000;34.9277;26.6713;9.0;SURVEY-INGV-A;;;;mb;5.0;--;Crete; Greece [Sea: Greece];earthquake
43357702;2025-07-07T22:11:50.670000;44.0353;10.7457;53.1;SURVEY-INGV;;;;ML;2.4;--;2 km W Piteglio (PT);earthquake
43358212;2025-07-08T00:24:58.730000;43.2018;12.95;11.1;SURVEY-INGV;;;;ML;2.0;--;2 km NE Fiuminata (MC);earthquake
43358242;2025-07-08T00:27:33.060000;43.2037;12.9467;13.5;SURVEY-INGV;;;;ML;2.4;--;2 km NE Fiuminata (MC);earthquake
43358442;2025-07-08T01:14:00.630000;43.0633;13.2825;22.0;SURVEY-INGV;;;;ML;2.1;--;3 km NW Sarnano (MC);earthquake
43370182;2025-07-08T21:41:33.732000;14.509;-90.6879;9.0;SURVEY-INGV-A;;;;Mwp;5.7;--;Guatemala;earthquake
43371182;2025-07-09T04:24:31.720000;43.9388;13.2393;8.3;SURVEY-INGV;;;;ML;2.2;--;Costa Marchigiana Pesarese (Pesaro-Urbino);earthquake
43371472;2025-07-09T05:03:17.910000;43.2562;12.4248;63.3;SURVEY-INGV;;;;ML;2.0;--;10 km SE Umbertide (PG);earthquake
43372332;2025-07-09T07:43:21.060000;44.8608;11.1902;3.3;BULLETIN-INGV;;;;ML;3.5;--;4 km NE San Felice sul Panaro (MO);earthquake
43378242;2025-07-09T22:11:37.320000;41.9358;15.4225;7.2;SURVEY-INGV;;;;ML;2.8;--;Costa Garganica (Foggia);earthquake
43378372;2025-07-09T23:30:20.110000;40.5157;15.6623;20.4;SURVEY-INGV;;;;ML;2.4;--;3 km NW Sasso di Castalda (PZ);earthquake
43378422;2025-07-09T23:49:55.900000;41.5138;9.0507;10.6;SURVEY-INGV;;;;ML;2.0;--;Corsica (FRANCIA);earthquake
43380192;2025-07-10T06:47:18.430000;41.9422;15.4182;10.1;SURVEY-INGV;;;;ML;2.3;--;Costa Garganica (Foggia);earthquake
43384292;2025-07-10T14:31:26.040000;38.1297;14.9315;16.3;SURVEY-INGV;;;;ML;2.2;--;2 km W Montagnareale (ME);earthquake
43384542;2025-07-10T14:47:22.740000;37.1097;16.691;37.5;SURVEY-INGV;;;;ML;2.8;--;Mar Ionio Meridionale (MARE);earthquake
43387372;2025-07-10T23:52:42.280000;41.9383;15.4187;4.2;SURVEY-INGV;;;;ML;2.7;--;Costa Garganica (Foggia);earthquake
43390842;2025-07-11T08:57:07.980000;34.2949;25.2026;32.4;SURVEY-INGV-A;;;;mb;4.5;--;Crete; Greece [Sea: Greece];earthquake
43391142;2025-07-11T09:41:46.940000;41.9358;15.4287;9.2;SURVEY-INGV;;;;ML;2.0;--;Costa Garganica (Foggia);earthquake
43393002;2025-07-11T13:20:22.340000;44.855;11.224;19.2;SURVEY-INGV;;;;ML;2.0;--;6 km W Finale Emilia (MO);earthquake
43394852;2025-07-11T16:24:05.077000;37.2006;20.5989;10.7;SURVEY-INGV-A;;;;mb;4.7;--;Mar Ionio Meridionale (MARE);earthquake
43395272;2025-07-11T17:21:19.640000;38.9087;15.9757;49.0;SURVEY-INGV;;;;ML;2.1;--;Costa Calabra sud-occidentale (Catanzaro; Vibo Valentia; Reggio di Calabria);earthquake
43395582;2025-07-11T18:11:48.100000;38.7958;16.2632;9.7;SURVEY-INGV;;;;ML;2.4;--;2 km NW Francavilla Angitola (VV);earthquake
43397152;2025-07-12T00:31:13.180000;42.8347;13.4018;19.6;SURVEY-INGV;;;;ML;2.1;--;6 km E Montegallo (AP);earthquake
43397192;2025-07-12T01:55:50.440000;38.4392;15.3733;111.0;SURVEY-INGV;;;;ML;2.0;--;Tirreno Meridionale (MARE);earthquake
43400862;2025-07-12T11:30:37.173000;38.2887;20.4038;18.4;SURVEY-INGV-A;;;;mb;4.8;--;Costa Greca Ionica (GRECIA);earthquake
43402272;2025-07-12T14:43:49.110000;40.7427;15.3397;10.4;SURVEY-INGV;;;;ML;2.4;--;4 km E Colliano (SA);earthquake
43402582;2025-07-12T15:07:47.780000;38.3152;16.0837;16.9;SURVEY-INGV;;;;Mw;3.3;--;5 km E Molochio (RC);earthquake
43404622;2025-07-12T18:53:52.530000;38.316;16.0863;17.4;SURVEY-INGV;;;;ML;2.2;--;5 km S Cittanova (RC);earthquake
43405192;2025-07-12T20:31:31.220000;38.4663;15.4533;123.8;SURVEY-INGV;;;;ML;2.1;--;Tirreno Meridionale (MARE);earthquake
43405852;2025-07-12T22:54:04.010000;41.9413;15.4322;10.0;SURVEY-INGV;;;;ML;2.3;--;Costa Garganica (Foggia);earthquake
43406192;2025-07-13T01:11:47.490000;36.6573;21.0588;68.2;SURVEY-INGV;;;;ML;3.5;--;Mar Ionio Meridionale (MARE);earthquake
43406352;2025-07-13T02:49:58.140000;38.6537;14.1822;31.0;SURVEY-INGV;;;;ML;2.5;--;Tirreno Meridionale (MARE);earthquake
43408682;2025-07-13T09:13:09.580000;38.3143;15.2222;117.7;SURVEY-INGV;;;;ML;2.7;--;Costa Siciliana nord-orientale (Messina);earthquake
43411272;2025-07-13T13:25:29.250000;43.826;11.9828;9.6;SURVEY-INGV;;;;ML;3.0;--;4 km S Bagno di Romagna (FC);earthquake
43411952;2025-07-13T14:38:53.890000;43.8203;11.9777;7.5;SURVEY-INGV;;;;ML;2.6;--;4 km NW Verghereto (FC);earthquake
43413182;2025-07-13T17:02:21.900000;44.1798;13.8107;27.1;SURVEY-INGV;;;;ML;2.8;--;Adriatico Settentrionale (MARE);earthquake
43413662;2025-07-13T18:34:51.780000;37.7663;16.5645;44.8;SURVEY-INGV;;;;ML;2.4;--;Mar Ionio Settentrionale (MARE);earthquake
43414982;2025-07-14T03:41:16.130000;44.2193;9.8363;11.1;SURVEY-INGV;;;;ML;2.0;--;3 km S Calice al Cornoviglio (SP);earthquake
43415402;2025-07-14T05:13:27.024000;36.3779;-1.93975;13.9;SURVEY-INGV-A;;;;Mwp;5.4;--;Spain [Sea];earthquake
43415642;2025-07-14T05:49:58.198000;-6.21914;131.2;77.7;SURVEY-INGV-A;;;;Mwp;6.5;--;Indonesia [Sea];earthquake
43417362;2025-07-14T09:27:39.000000;45.4053;14.402;9.2;SURVEY-INGV;;;;ML;2.9;--;Confine Slovenia-Croazia (SLOVENIA; CROAZIA);earthquake
43417832;2025-07-14T10:20:47.720000;45.3163;14.5867;15.6;SURVEY-INGV;;;;ML;2.2;--;Costa Croata Settentrionale (CROAZIA);earthquake
43417912;2025-07-14T10:39:21.640000;45.4613;14.4413;10.0;SURVEY-INGV;;;;ML;2.2;--;Confine Slovenia-Croazia (SLOVENIA; CROAZIA);earthquake
43420372;2025-07-14T15:56:06.260000;38.0375;15.1238;8.7;SURVEY-INGV;;;;ML;2.9;--;2 km NW Novara di Sicilia (ME);earthquake
43421082;2025-07-14T17:16:50.894000;6.12422;-82.6383;8.6;SURVEY-INGV-A;;;;Mwp;6.3;--;South of Panama [Sea: Panama];earthquake
43422002;2025-07-14T20:53:13.710000;38.5335;15.3913;147.8;SURVEY-INGV;;;;ML;2.5;--;Tirreno Meridionale (MARE);earthquake
43422072;2025-07-14T21:38:03.825000;46.4555;151.428;102.3;SURVEY-INGV-A;;;;Mwp;5.7;--;Kuril Islands; Russia [Sea: Russia];earthquake
43422752;2025-07-15T02:38:21.207000;18.1055;120.78;49.2;SURVEY-INGV-A;;;;Mwp;5.5;--;Philippines [Land];earthquake
43424102;2025-07-15T07:05:54.670000;38.6652;15.4492;114.8;SURVEY-INGV;;;;ML;2.1;--;Tirreno Meridionale (MARE);earthquake
43425142;2025-07-15T09:55:02.615000;-30.1008;-177.304;77.3;SURVEY-INGV-A;;;;Mwp;6.0;--;Kermadec Islands; New Zealand [Sea: New Zealand];earthquake
43427062;2025-07-15T13:12:29.759000;40.832;14.085833;2.7;SURVEY-INGV-OV#WESSEL;;;;Md;2.1;--;Campi Flegrei;earthquake
43428722;2025-07-15T17:16:00.032000;83.243;-31.5234;18.0;SURVEY-INGV-A;;;;Mwp;5.9;--;Greenland [Land];earthquake
43429832;2025-07-15T22:19:31.450000;36.6837;14.3045;5.9;SURVEY-INGV;;;;ML;2.3;--;Costa Ragusana (Ragusa);earthquake
43431292;2025-07-16T06:30:34.450000;44.0583;10.1238;4.5;BULLETIN-INGV;;;;ML;2.2;--;3 km NW Massa (MS);earthquake
43439182;2025-07-16T20:37:40.269000;54.6715;-160.412;12.1;SURVEY-INGV-A;;;;Mwp;7.0;--;Alaska Peninsula; United States [Sea: United States];earthquake
43440132;2025-07-17T01:21:40.650000;42.4937;12.6983;8.5;SURVEY-INGV;;;;ML;2.1;--;3 km E Stroncone (TR);earthquake
43440212;2025-07-17T02:08:45.930000;46.7357;12.5048;10.2;SURVEY-INGV;;;;ML;2.1;--;Confine Italia-Austria (AUSTRIA);earthquake
43440402;2025-07-17T03:28:04.180000;43.9902;13.3742;7.5;SURVEY-INGV;;;;ML;2.2;--;Costa Marchigiana Pesarese (Pesaro-Urbino);earthquake
43442582;2025-07-17T08:06:36.540000;43.9607;13.3198;7.1;SURVEY-INGV;;;;ML;2.0;--;Costa Marchigiana Pesarese (Pesaro-Urbino);earthquake
43443512;2025-07-17T09:04:30.669000;-10.1602;119.468;89.8;SURVEY-INGV-A;;;;Mwp;5.6;--;Indonesia [Sea];earthquake
43445522;2025-07-17T12:24:35.040000;38.0487;16.4347;10.0;SURVEY-INGV;;;;ML;2.4;--;Costa Calabra sud-orientale (Reggio di Calabria);earthquake
43448312;2025-07-17T17:25:32.400000;41.9128;15.4208;10.0;SURVEY-INGV;;;;ML;2.7;--;Costa Garganica (Foggia);earthquake
43448862;2025-07-17T18:59:06.460000;44.9442;14.8637;17.1;SURVEY-INGV;;;;ML;2.7;--;Costa Croata Settentrionale (CROAZIA);earthquake
43449882;2025-07-18T02:12:30.390000;38.9562;16.4287;10.3;SURVEY-INGV;;;;ML;2.0;--;3 km E Pianopoli (CZ);earthquake
43449932;2025-07-18T03:22:49.030000;47.5078;13.0377;2.2;SURVEY-INGV;;;;ML;2.3;--;Confine Austria-Germania (AUSTRIA; GERMANIA);earthquake
43450992;2025-07-18T06:11:49.830000;37.774;14.984;19.9;SURVEY-INGV-CT#SeismPicker_SO-OE;;;;ML;2.0;--;12 km SE Maletto (CT);earthquake
43451602;2025-07-18T07:14:22.079000;40.817;14.155667;2.5;SURVEY-INGV-OV#WESSEL;;;;Md;4.0;--;Campi Flegrei;earthquake
43451662;2025-07-18T07:14:35.660000;44.3287;10.9812;29.6;SURVEY-INGV;;;;ML;2.1;--;2 km SW Zocca (MO);earthquake
43453312;2025-07-18T10:01:58.030000;43.8955;13.2833;5.6;SURVEY-INGV;;;;ML;2.6;--;Costa Marchigiana Pesarese (Pesaro-Urbino);earthquake
43457622;2025-07-18T18:45:39.060000;44.5073;10.2263;23.1;SURVEY-INGV;;;;ML;2.0;--;3 km SE Tizzano Val Parma (PR);earthquake
43464132;2025-07-19T15:55:21.588000;8.48672;-102.86;118.0;SURVEY-INGV-A;;;;Mwp;5.9;--;Northern East Pacific Rise [Sea];earthquake
43464202;2025-07-19T16:25:22.182000;8.20547;127.652;8.6;SURVEY-INGV-A;;;;Mwp;5.6;--;Philippines [Sea];earthquake
43465922;2025-07-19T22:09:02.900000;43.1383;10.8378;8.1;SURVEY-INGV;;;;ML;2.0;--;2 km SW Monterotondo Marittimo (GR);earthquake
43466042;2025-07-19T22:39:18.780000;43.8172;11.9703;9.3;SURVEY-INGV;;;;ML;2.6;--;4 km NW Verghereto (FC);earthquake
43466932;2025-07-20T05:45:33.406000;19.5398;121.624;30.5;SURVEY-INGV-A;;;;Mwp;5.6;--;Philippines [Sea];earthquake
43467162;2025-07-20T06:28:19.329000;52.8398;160.609;14.8;SURVEY-INGV-A;;;;Mwp;6.7;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
43467462;2025-07-20T06:49:02.529000;52.6992;160.741;5.5;SURVEY-INGV-A;;;;Mwpd;7.4;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
43467902;2025-07-20T07:07:43.230000;52.851;160.858;8.7;SURVEY-INGV-USGS;;;;Mwp;6.7;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
43468072;2025-07-20T07:13:02.936000;52.9523;160.828;5.5;SURVEY-INGV-A;;;;mb;5.5;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
43468362;2025-07-20T07:22:58.563000;52.927;160.812;9.4;SURVEY-INGV-USGS;;;;Mwp;6.6;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
43474922;2025-07-20T22:28:03.914000;54.6961;-160.043;49.2;SURVEY-INGV-A;;;;Mwp;6.0;--;Alaska Peninsula; United States [Sea: United States];earthquake
43475682;2025-07-21T02:03:45.710000;39.6482;15.7293;269.5;SURVEY-INGV;;;;ML;2.7;--;Costa Calabra nord-occidentale (Cosenza);earthquake
43480062;2025-07-21T10:28:16.830000;42.5402;13.4727;13.7;SURVEY-INGV;;;;ML;2.7;--;1 km SW Crognaleto (TE);earthquake
43480322;2025-07-21T10:52:16.460000;46.5257;7.8648;5.9;SURVEY-INGV;;;;ML;3.9;--;Confine Italia-Svizzera (SVIZZERA);earthquake
43481712;2025-07-21T12:33:22.970000;37.6873;16.2167;31.9;SURVEY-INGV;;;;ML;2.0;--;Costa Calabra sud-orientale (Reggio di Calabria);earthquake
43484002;2025-07-21T15:14:23.395000;52.5305;160.603;14.8;SURVEY-INGV-A;;;;Mwp;5.7;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
43485062;2025-07-21T16:41:09.455000;-5.82891;146.609;105.5;SURVEY-INGV-A;;;;Mwp;5.7;--;Papua New Guinea [Land];earthquake
43485292;2025-07-21T17:18:27.140000;40.9378;10.2242;16.5;SURVEY-INGV;;;;ML;2.6;--;Tirreno Centrale (MARE);earthquake
43486512;2025-07-21T20:52:26.320000;46.3967;12.9912;7.0;SURVEY-INGV;;;;Mw;3.0;--;1 km NW Verzegnis (UD);earthquake
43487152;2025-07-22T01:59:00.345000;52.4742;160.653;5.5;SURVEY-INGV-A;;;;Mwp;6.4;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
43488372;2025-07-22T06:02:11.390000;44.5678;11.6448;21.5;SURVEY-INGV;;;;ML;2.0;--;6 km SW Molinella (BO);earthquake
43488912;2025-07-22T06:43:13.850000;39.4699;20.7018;9.0;SURVEY-INGV-A;;;;mb;4.7;--;Greece [Land];earthquake
43491612;2025-07-22T11:04:39.780000;40.2295;17.3645;6.4;SURVEY-INGV;;;;ML;2.2;--;Golfo di Taranto (Taranto);earthquake
43493772;2025-07-22T15:07:10.890000;43.9198;13.2673;7.5;SURVEY-INGV;;;;ML;2.3;--;Costa Marchigiana Pesarese (Pesaro-Urbino);earthquake
43494222;2025-07-22T15:51:21.790000;46.5083;7.8848;10.7;SURVEY-INGV;;;;ML;3.1;--;Confine Italia-Svizzera (SVIZZERA);earthquake
43496652;2025-07-22T20:25:23.390000;42.882;13.125;9.1;SURVEY-INGV;;;;ML;2.5;--;3 km SW Castelsantangelo sul Nera (MC);earthquake
43497002;2025-07-22T22:30:04.960000;38.0378;15.1108;8.5;SURVEY-INGV;;;;ML;2.1;--;2 km SE Tripi (ME);earthquake
43497202;2025-07-22T23:58:27.660000;52.4742;160.303;5.5;SURVEY-INGV-A;;;;Mwp;5.8;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
43497452;2025-07-23T03:23:57.190000;-23.3191;-179.266;523.0;SURVEY-INGV-A;;;;Mwp;5.5;--;South of Fiji Islands [Sea: Fiji];earthquake
43498412;2025-07-23T06:14:27.470000;43.9033;13.3158;9.5;BULLETIN-INGV;;;;ML;2.8;--;Costa Marchigiana Anconetana (Ancona);earthquake
43503452;2025-07-23T13:26:50.436000;35.7592;23.4993;20.9;SURVEY-INGV-A;;;;Mwp;5.0;--;Crete; Greece [Sea: Greece];earthquake
43507832;2025-07-23T20:50:44.962000;0.442969;122.112;149.2;SURVEY-INGV-A;;;;Mwp;6.2;--;Minahassa Peninsula; Sulawesi; Indonesia [Sea: Indonesia];earthquake
43508532;2025-07-23T23:39:45.850000;41.6897;16.3035;8.7;SURVEY-INGV;;;;ML;2.1;--;Costa Garganica (Foggia);earthquake
43508732;2025-07-24T01:55:42.230000;42.6912;12.7287;8.5;SURVEY-INGV;;;;ML;2.3;--;5 km S Spoleto (PG);earthquake
43513372;2025-07-24T11:46:54.370000;42.7602;13.6123;22.4;SURVEY-INGV;;;;ML;2.0;--;5 km W Civitella del Tronto (TE);earthquake
43514042;2025-07-24T13:07:01.200000;-2.03906;120.811;17.2;SURVEY-INGV-A;;;;Mwp;5.5;--;Sulawesi; Indonesia [Land: Indonesia];earthquake
43515272;2025-07-24T16:04:11.370000;41.9645;13.6492;8.4;SURVEY-INGV;;;;ML;2.0;--;1 km N Ortucchio (AQ);earthquake
43515632;2025-07-24T16:37:16.381000;-4.19766;143.712;83.6;SURVEY-INGV-A;;;;Mwp;5.8;--;New Guinea; Papua New Guinea [Land: Papua New Guinea];earthquake
43516332;2025-07-24T18:19:59.860000;41.7092;15.69;19.1;SURVEY-INGV;;;;ML;2.1;--;3 km W San Giovanni Rotondo (FG);earthquake
43517182;2025-07-24T22:37:27.997000;52.8961;161.053;8.6;SURVEY-INGV-A;;;;Mwp;6.3;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
43517362;2025-07-24T23:37:56.688000;-14.9695;-175.666;305.5;SURVEY-INGV-A;;;;Mwp;6.4;--;Tonga [Sea];earthquake
43517572;2025-07-25T01:29:05.023000;37.568;-17.7275;8.6;SURVEY-INGV-A;;;;Mwp;5.8;--;Azores-Cape St. Vincent Ridge [Sea];earthquake
43520622;2025-07-25T09:13:20.300000;43.495;12.7463;50.8;SURVEY-INGV;;;;ML;2.7;--;2 km W Serra Sant'Abbondio (PU);earthquake
43522022;2025-07-25T11:22:06.659000;-55.3078;146.424;23.4;SURVEY-INGV-A;;;;Mwp;6.2;--;West of Macquarie Island [Sea];earthquake
43522082;2025-07-25T11:37:54.090000;44.7475;11.5128;31.0;SURVEY-INGV;;;;ML;2.0;--;3 km SE Poggio Renatico (FE);earthquake
43525712;2025-07-25T18:29:05.760000;43.1972;12.8605;16.4;SURVEY-INGV;;;;ML;2.3;--;6 km W Fiuminata (MC);earthquake
43526242;2025-07-25T20:14:40.080000;43.956;13.3467;8.0;SURVEY-INGV;;;;ML;2.1;--;Costa Marchigiana Pesarese (Pesaro-Urbino);earthquake
43526422;2025-07-25T20:31:08.320000;38.5127;15.3958;193.3;SURVEY-INGV;;;;ML;2.7;--;Tirreno Meridionale (MARE);earthquake
43526692;2025-07-25T21:30:00.048000;1.9793;126.896;94.9;SURVEY-INGV-A;;;;Mwp;5.7;--;Indonesia [Sea];earthquake
43527282;2025-07-26T00:52:38.600000;44.161;10.0443;11.4;SURVEY-INGV;;;;ML;2.4;--;3 km NE Fosdinovo (MS);earthquake
43528022;2025-07-26T05:03:55.189000;51.6797;178.556;79.7;SURVEY-INGV-A;;;;Mwp;5.5;--;Rat Islands; Aleutian Islands; United States [Sea: United States];earthquake
43528222;2025-07-26T05:31:51.303000;-0.485156;131.59;33.6;SURVEY-INGV-A;;;;Mwp;5.7;--;Indonesia [Sea];earthquake
43528362;2025-07-26T05:59:49.200000;42.4883;16.545;11.0;SURVEY-INGV;;;;ML;2.9;--;Adriatico Centrale (MARE);earthquake
43535962;2025-07-26T16:15:09.500000;-57.6703;157.508;29.7;SURVEY-INGV-A;;;;Mwp;6.3;--;Australia [Sea];earthquake
43539562;2025-07-27T04:29:58.670000;41.9593;15.5888;4.2;SURVEY-INGV;;;;ML;2.1;--;Costa Garganica (Foggia);earthquake
43544932;2025-07-27T15:46:07.350000;41.9358;15.4252;6.9;SURVEY-INGV;;;;ML;2.3;--;Costa Garganica (Foggia);earthquake
43547302;2025-07-27T19:42:03.890000;41.9242;15.4217;6.1;SURVEY-INGV;;;;ML;2.5;--;Costa Garganica (Foggia);earthquake
43548122;2025-07-27T23:40:06.456000;64.7297;-17.0337;10.9;SURVEY-INGV-A;;;;Mwp;5.6;--;Iceland;earthquake
43548642;2025-07-28T02:36:42.320000;38.6908;15.1683;248.0;BULLETIN-INGV;;;;ML;3.3;--;Isole Eolie (Messina);earthquake
